,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
0,6.929360972899947,-10,-90,-80,-80,-60,85.1556287076608,8.149652237666583,74.96858033909977,41.51276789068895,-36.99995399706778,2.1103069168573962,-78.34908335070992,-26.858148886245115,-49.50243175887968,-64.17580499871866,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093,137.05269729927093
1,6.905194882397536,-10,-90,-70,-80,-70,79.61359913806275,4.944273283472067,74.96858033909977,51.36990366081599,-27.08069913240999,-18.38426148828407,-78.34908335070992,-36.71841826725768,-49.50243175887968,-59.74414314458628,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
2,6.342408847179071,-10,-90,-70,-80,-60,79.61359913806275,4.944273283472067,74.96858033909977,41.51276789068895,-36.99995399706778,-8.384261488284073,-78.34908335070992,-36.71841826725768,-49.50243175887968,-64.17580499871866,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
3,6.386389854718321,-10,-90,-70,-80,-50,79.61359913806275,4.944273283472067,74.96858033909977,32.165590804735636,-46.48736072850619,1.615738511715925,-78.34908335070992,-36.71841826725768,-49.50243175887968,-67.78217976095193,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
4,6.987713306700291,-10,-90,-70,-80,-40,79.61359913806275,4.944273283472067,74.96858033909977,23.20568693153153,-55.64424086058835,11.615738511715923,-78.34908335070992,-36.71841826725768,-49.50243175887968,-70.84320230113356,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
5,6.750751424126598,-10,-80,-70,-80,-60,79.61359913806275,14.944273283472064,63.40820301899248,41.51276789068895,-26.999953997067784,-8.384261488284073,-78.34908335070992,-36.71841826725768,-57.546596110589476,-64.17580499871866,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
6,6.716252782650652,-10,-80,-70,-80,-50,79.61359913806275,14.944273283472064,63.40820301899248,32.165590804735636,-36.48736072850619,1.615738511715925,-78.34908335070992,-36.71841826725768,-57.546596110589476,-67.78217976095193,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432,95.85260821673432
7,6.755513810546718,-10,-80,-60,-70,-50,72.15671370884671,9.684109620813597,63.40820301899248,32.165590804735636,-36.48736072850619,-7.5495821597467145,-68.34908335070992,-34.94866906854786,-47.54659611058947,-57.78217976095193,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303
8,6.632128262422894,-10,-80,-60,-70,-40,72.15671370884671,9.684109620813597,63.40820301899248,23.20568693153153,-45.64424086058835,2.450417840253283,-68.34908335070992,-34.94866906854786,-47.54659611058947,-60.843202301133545,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303,66.11652801391303
9,6.21099676413848,0,-90,-80,-80,-70,95.1556287076608,8.149652237666583,84.96858033909977,61.36990366081599,-27.08069913240999,-7.8896930831426015,-80.0,-26.858148886245115,-49.50243175887968,-59.74414314458628,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
10,6.011737028681109,0,-90,-80,-80,-60,95.1556287076608,8.149652237666583,84.96858033909977,51.51276789068895,-36.99995399706778,2.1103069168573962,-80.0,-26.858148886245115,-49.50243175887968,-64.17580499871866,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
11,6.4228667618514645,0,-90,-80,-80,-50,95.1556287076608,8.149652237666583,84.96858033909977,42.16559080473563,-46.48736072850619,12.110306916857393,-80.0,-26.858148886245115,-49.50243175887968,-67.78217976095193,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
12,6.683490967799256,0,-80,-80,-80,-70,95.1556287076608,18.14965223766658,73.40820301899248,61.36990366081599,-17.080699132409993,-7.8896930831426015,-80.0,-26.858148886245115,-57.546596110589476,-59.74414314458628,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
13,6.4021793437376955,0,-80,-80,-80,-60,95.1556287076608,18.14965223766658,73.40820301899248,51.51276789068895,-26.999953997067784,2.1103069168573962,-80.0,-26.858148886245115,-57.546596110589476,-64.17580499871866,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
14,6.734829427892853,0,-80,-80,-80,-50,95.1556287076608,18.14965223766658,73.40820301899248,42.16559080473563,-36.48736072850619,12.110306916857393,-80.0,-26.858148886245115,-57.546596110589476,-67.78217976095193,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196,153.14707642361196
15,5.963995061368766,0,-90,-70,-80,-70,89.61359913806275,4.944273283472067,84.96858033909977,61.36990366081599,-27.08069913240999,-18.38426148828407,-80.0,-36.71841826725768,-49.50243175887968,-59.74414314458628,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
16,5.33119013103973,0,-90,-70,-80,-60,89.61359913806275,4.944273283472067,84.96858033909977,51.51276789068895,-36.99995399706778,-8.384261488284073,-80.0,-36.71841826725768,-49.50243175887968,-64.17580499871866,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
17,5.308774669338419,0,-90,-70,-80,-50,89.61359913806275,4.944273283472067,84.96858033909977,42.16559080473563,-46.48736072850619,1.615738511715925,-80.0,-36.71841826725768,-49.50243175887968,-67.78217976095193,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
18,5.8464525974959205,0,-90,-70,-80,-40,89.61359913806275,4.944273283472067,84.96858033909977,33.20568693153153,-55.64424086058835,11.615738511715923,-80.0,-36.71841826725768,-49.50243175887968,-70.84320230113356,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
